Year,Site,Depth (ft),Latitude,Longitude,Habitat,ACERV,APAL
1999,675214,31.0,24.605800,-81.186070,Low relief hardbottom,0.000,0.000
1999,677911,18.5,24.625620,-81.110280,High relief spur and groove,0.000,0.050
1999,677912,25.0,24.625380,-81.110730,Low relief spur and groove,0.000,0.000
1999,678005,18.0,24.626850,-81.107920,High relief spur and groove,0.100,0.000
1999,678009,24.5,24.625500,-81.109620,Low relief spur and groove,0.000,0.000
1999,698116,17.0,24.632150,-81.089730,Low relief spur and groove,0.000,0.000
1999,698118,26.0,24.630370,-81.096150,Patchy hardbottom in sand,0.000,0.000
1999,712408,28.0,24.673900,-80.959670,Low relief spur and groove,0.000,0.000
1999,760212,28.5,24.744250,-80.781430,Low relief hardbottom,0.000,0.000
1999,760309,28.0,24.742800,-80.781420,Low relief hardbottom,0.000,0.000
1999,762503,22.5,24.766070,-80.753830,Low relief hardbottom,0.000,0.000
1999,762506,29.0,24.764630,-80.754700,Low relief hardbottom,0.000,0.000
1999,763620,28.0,24.769230,-80.741770,Low relief hardbottom,0.000,0.000
1999,790709,31.0,24.835700,-80.638250,Low relief hardbottom,0.000,0.000
1999,791902,30.0,24.848480,-80.616680,Low relief spur and groove,0.000,0.000
1999,791905,29.0,24.847330,-80.618450,Low relief spur and groove,0.000,0.000
1999,805102,32.0,24.793380,-80.696570,Low relief spur and groove,0.000,0.000
1999,821022,26.0,24.921630,-80.506650,Low relief hardbottom,0.000,0.000
1999,821023,28.0,24.922370,-80.504730,Low relief hardbottom,0.000,0.000
1999,834220,32.0,24.867920,-80.582980,Low relief hardbottom,0.000,0.000
1999,838811,32.0,24.908380,-80.524720,Patchy hardbottom in sand,0.000,0.000
1999,838815,29.0,24.907580,-80.525620,Patchy hardbottom in sand,0.000,0.000
1999,838821,32.0,24.904580,-80.529980,Patchy hardbottom in sand,0.000,0.000
1999,860113,28.5,24.925370,-80.500950,Low relief hardbottom,0.000,0.000
1999,861302,31.0,24.938670,-80.477470,Low relief hardbottom,0.000,0.000
1999,862322,31.0,24.939670,-80.476670,Low relief hardbottom,0.000,0.000
1999,862502,36.5,24.948830,-80.457100,Low relief spur and groove,0.000,0.000
1999,862506,36.5,24.947750,-80.457750,Low relief spur and groove,0.000,0.000
1999,863510,35.5,24.952620,-80.457550,Low relief spur and groove,0.000,0.000
1999,863517,33.0,24.950380,-80.459150,Low relief hardbottom,0.000,0.000
1999,863519,40.5,24.950350,-80.454830,Low relief spur and groove,0.000,0.000
1999,863523,40.0,24.949900,-80.455170,Low relief spur and groove,0.000,0.000
1999,864602,29.0,24.967300,-80.446280,Low relief hardbottom,0.000,0.000
1999,866823,33.0,24.976920,-80.423620,Patchy hardbottom in sand,0.000,0.000
1999,866906,33.0,24.982300,-80.417400,Low relief spur and groove,0.000,0.000
1999,891007,15.0,25.110400,-80.303600,Inner line reef tract,0.000,0.000
1999,891014,18.0,25.108570,-80.305250,Inner line reef tract,0.000,0.000
1999,905815,34.5,25.061930,-80.325030,Low relief hardbottom,0.000,0.000
1999,906917,26.5,25.069030,-80.320000,Low relief hardbottom,0.000,0.000
1999,940815,35.0,25.198920,-80.223320,Low relief hardbottom,0.000,0.000
1999,940819,28.5,25.198370,-80.224150,Low relief hardbottom,0.000,0.000
1999,944014,29.0,25.225770,-80.207200,Low relief hardbottom,0.000,0.000
1999,944021,28.5,25.224180,-80.208050,Low relief hardbottom,0.000,0.000
1999,951109,23.5,25.118150,-80.300050,Inner line reef tract,0.000,0.000
1999,953209,17.0,25.136130,-80.289870,Inner line reef tract,0.000,0.000
1999,953408,17.5,25.138320,-80.261470,High relief spur and groove,0.000,0.000
1999,953411,25.5,25.136850,-80.263070,High relief spur and groove,0.000,0.000
1999,953501,24.5,25.140380,-80.258820,High relief spur and groove,0.000,0.068
1999,1025107,31.5,25.247470,-80.195050,Low relief spur and groove,0.000,0.000
1999,1025110,26.0,25.246900,-80.196030,Low relief spur and groove,0.000,0.000
1999,1025114,22.0,25.244220,-80.197350,Low relief hardbottom,0.000,0.000
2000,471221,23.5,24.475420,-81.887450,Offshore patch reef,0.000,0.000
2000,471720,21.5,24.476350,-81.828530,Offshore patch reef,0.000,0.000
2000,487313,34.0,24.442450,-81.878230,Low relief hardbottom,0.000,0.000
2000,500602,18.0,24.473220,-81.743670,High relief spur and groove,0.000,0.150
2000,500603,33.5,24.472680,-81.742030,Low relief spur and groove,0.000,0.000
2000,500604,30.0,24.473070,-81.741970,Low relief spur and groove,0.000,0.000
2000,503808,30.0,24.499630,-81.719600,Mid channel patch reef,0.000,0.000
2000,503916,18.5,24.496500,-81.708780,Offshore patch reef,0.625,0.000
2000,504007,24.0,24.499920,-81.702330,Offshore patch reef,0.000,0.000
2000,505013,29.5,24.505580,-81.707280,Mid channel patch reef,0.000,0.000
2000,532407,28.5,24.490830,-81.661970,Low relief spur and groove,0.000,0.000
2000,536704,21.5,24.528530,-81.629880,Mid channel patch reef,0.000,0.000
2000,537812,22.5,24.534730,-81.619800,Mid channel patch reef,0.000,0.000
2000,538915,20.0,24.541480,-81.612930,Mid channel patch reef,0.000,0.000
2000,566720,34.5,24.521580,-81.531270,Low relief spur and groove,0.000,0.000
2000,566918,27.5,24.522550,-81.514970,Low relief hardbottom,0.000,0.000
2000,567302,29.5,24.537820,-81.574920,Mid channel patch reef,0.000,0.000
2000,581011,21.0,24.562700,-81.401250,Offshore patch reef,0.000,0.000
2000,581012,24.5,24.563580,-81.398400,Offshore patch reef,0.000,0.000
2000,597219,34.0,24.530320,-81.483250,Low relief spur and groove,0.000,0.000
2000,599007,21.5,24.545980,-81.402280,High relief spur and groove,0.000,0.000
2000,599009,23.0,24.544180,-81.409000,High relief spur and groove,0.125,0.000
2000,610710,33.0,24.562000,-81.336330,Low relief spur and groove,0.000,0.000
2000,611124,24.0,24.566420,-81.389180,Offshore patch reef,0.000,0.000
2000,9457806,25.0,24.444530,-81.927150,Low relief spur and groove,0.000,0.000
2000,9488216,32.5,24.451320,-81.880200,Low relief spur and groove,0.000,0.000
2000,9488313,31.5,24.451420,-81.878280,Low relief spur and groove,0.000,0.000
2000,9501814,29.5,24.478780,-81.726300,Low relief spur and groove,0.050,0.000
2000,9501816,32.3,24.478530,-81.718770,Low relief spur and groove,0.050,0.000
2000,9532314,27.0,24.487830,-81.674770,Low relief spur and groove,0.000,0.000
2000,9532406,28.0,24.490650,-81.664420,Low relief spur and groove,0.000,0.000
2000,9565420,26.0,24.513870,-81.559650,Low relief hardbottom,0.000,0.000
2000,9566919,31.5,24.522630,-81.513220,Low relief spur and groove,0.000,0.000
2000,9610103,23.5,24.565430,-81.393180,Offshore patch reef,0.208,0.000
2001,500611,9.0,24.445120,-81.926430,High relief spur and groove,0.000,0.000
2001,500612,14.0,24.445170,-81.925850,High relief spur and groove,0.000,0.000
2001,540637,8.5,24.452370,-81.876820,High relief spur and groove,0.000,0.000
2001,540638,11.5,24.452950,-81.874670,High relief spur and groove,0.000,0.000
2001,580654,13.5,24.460320,-81.842600,High relief spur and groove,0.000,0.352
2001,590655,12.5,24.462220,-81.840720,High relief spur and groove,0.000,0.000
2001,660703,18.0,24.473820,-81.744020,High relief spur and groove,0.000,0.000
2001,690717,12.0,24.479520,-81.716680,High relief spur and groove,0.000,0.000
2001,700719,10.0,24.480950,-81.710720,High relief spur and groove,0.000,0.000
2001,740738,11.0,24.488200,-81.675900,High relief spur and groove,0.000,0.000
2001,750740,11.0,24.489630,-81.671730,High relief spur and groove,0.000,0.000
2001,760745,11.5,24.492370,-81.661420,High relief spur and groove,0.000,0.000
2001,770746,8.0,24.493030,-81.659450,High relief spur and groove,0.000,0.000
2001,780751,13.5,24.495570,-81.648880,High relief spur and groove,0.000,0.000
2001,810761,10.0,24.500270,-81.629600,High relief spur and groove,0.000,0.000
2001,820764,10.5,24.503230,-81.623220,High relief spur and groove,0.000,0.000
2001,840776,17.5,24.505700,-81.599580,Low relief hardbottom,0.050,0.000
2001,860791,13.0,24.510470,-81.570470,Low relief hardbottom,0.000,0.000
2001,860792,15.0,24.510530,-81.568170,Low relief hardbottom,0.100,0.000
2001,900805,16.5,24.517950,-81.542150,Low relief hardbottom,0.000,0.000
2001,910805,15.0,24.517970,-81.543100,Low relief hardbottom,0.078,0.000
2001,930817,15.5,24.522830,-81.519030,High relief spur and groove,0.000,0.000
2001,1100888,18.0,24.553570,-81.377030,Low relief hardbottom,0.000,0.000
2001,1140904,18.5,24.561200,-81.345800,Low relief hardbottom,0.000,0.000
2001,1490955,24.0,24.624250,-81.244250,Mid channel patch reef,0.000,0.000
2001,1501022,17.5,24.625480,-81.112150,High relief spur and groove,0.000,0.000
2001,1501023,17.5,24.625980,-81.109800,High relief spur and groove,0.000,0.000
2001,1531031,19.0,24.630630,-81.093720,Low relief hardbottom,0.000,0.000
2001,1531032,13.5,24.631430,-81.092080,Low relief hardbottom,0.000,0.000
2001,1541034,15.0,24.632380,-81.089220,High relief spur and groove,0.000,0.000
2001,1711040,21.5,24.663750,-81.076250,Mid channel patch reef,0.000,0.000
2001,1881058,13.5,24.694270,-81.040530,Mid channel patch reef,0.000,0.000
2001,1881070,18.5,24.693830,-81.016900,Mid channel patch reef,0.000,0.000
2001,1921096,13.5,24.700720,-80.965930,Mid channel patch reef,0.000,0.000
2001,1931097,13.0,24.702170,-80.963550,Mid channel patch reef,0.000,0.000
2001,3051275,9.5,24.904130,-80.611020,Mid channel patch reef,0.000,0.000
2001,3051276,8.0,24.904130,-80.609030,Mid channel patch reef,0.000,0.000
2001,3081317,16.5,24.907980,-80.526480,Low relief hardbottom,0.000,0.000
2001,3081318,17.0,24.908820,-80.525650,Low relief hardbottom,0.000,0.000
2001,3151328,21.0,24.922170,-80.505850,Low relief hardbottom,0.000,0.000
2001,3161328,19.0,24.922930,-80.505150,Low relief hardbottom,0.000,0.000
2001,3251339,15.0,24.939770,-80.483970,Low relief hardbottom,0.000,0.000
2001,3251340,18.5,24.940130,-80.483180,Low relief hardbottom,0.000,0.000
2001,3301348,14.0,24.949550,-80.466220,Low relief hardbottom,0.000,0.000
2001,3311330,13.0,24.950650,-80.501650,Offshore patch reef,0.000,0.000
2001,3321351,18.0,24.952100,-80.459470,Low relief hardbottom,0.000,0.000
2001,3341353,19.0,24.956170,-80.457420,Low relief hardbottom,0.000,0.000
2001,3351353,15.5,24.958500,-80.457200,Low relief hardbottom,0.000,0.000
2001,3361353,12.0,24.959570,-80.456130,Low relief hardbottom,0.000,0.000
2001,3461369,18.0,24.977950,-80.424870,Low relief hardbottom,0.000,0.000
2001,3501364,27.0,24.985020,-80.435400,Offshore patch reef,0.000,0.000
2001,3501373,15.0,24.984800,-80.416120,High relief spur and groove,0.000,0.000
2001,3511376,12.0,24.987150,-80.411370,High relief spur and groove,0.000,0.000
2001,3521375,13.5,24.989630,-80.412880,High relief spur and groove,0.000,0.000
2001,3601370,16.0,25.003120,-80.422730,Offshore patch reef,0.000,0.000
2001,3611385,11.5,25.005030,-80.393080,Low relief hardbottom,0.000,0.000
2001,3641393,13.0,25.010320,-80.377150,High relief spur and groove,0.000,0.083
2001,3641394,12.0,25.010320,-80.375170,High relief spur and groove,0.000,0.000
2001,3651373,13.5,25.011620,-80.416420,Offshore patch reef,0.000,0.000
2001,3681398,18.5,25.018080,-80.367980,High relief spur and groove,0.000,0.000
2001,3711383,10.5,25.023070,-80.397430,Mid channel patch reef,0.750,0.000
2001,3711384,12.5,25.023650,-80.395350,Mid channel patch reef,0.000,0.000
2001,3801396,16.0,25.038780,-80.371500,Offshore patch reef,0.000,0.000
2001,3821397,13.5,25.043100,-80.369580,Offshore patch reef,0.000,0.000
2001,3831410,13.0,25.045220,-80.343600,High relief spur and groove,0.000,0.000
2001,3861413,19.0,25.049820,-80.338450,Low relief hardbottom,0.000,0.000
2001,3961406,13.0,25.068500,-80.351250,Offshore patch reef,0.000,0.000
2001,3961421,18.5,25.068030,-80.322350,Low relief hardbottom,0.000,0.000
2001,4001423,19.5,25.074700,-80.316450,Low relief hardbottom,0.000,0.000
2001,4001424,21.5,25.075150,-80.315680,Low relief hardbottom,0.000,0.000
2001,4391454,18.5,25.144820,-80.256970,High relief spur and groove,0.000,0.000
2001,4401454,23.5,25.146170,-80.256130,High relief spur and groove,0.083,1.083
2001,4681469,16.0,25.196880,-80.226780,High relief spur and groove,0.000,0.000
2001,4691470,15.5,25.199820,-80.225050,High relief spur and groove,0.000,0.000
2001,4701466,12.5,25.201200,-80.231730,Offshore patch reef,0.000,0.000
2001,4721467,14.0,25.204300,-80.229150,Offshore patch reef,0.000,0.000
2001,4721468,17.5,25.204670,-80.228550,Offshore patch reef,0.000,0.000
2001,4731472,17.5,25.206800,-80.221280,High relief spur and groove,0.000,0.000
2001,4741472,10.0,25.208320,-80.219630,High relief spur and groove,0.000,0.000
2001,4811477,14.0,25.221570,-80.209900,High relief spur and groove,0.000,0.000
2001,4881478,15.5,25.232720,-80.208370,High relief spur and groove,0.000,0.000
2001,4961484,17.0,25.247800,-80.196480,Low relief hardbottom,0.000,0.000
2001,4971484,17.0,25.249180,-80.195920,Low relief hardbottom,0.000,0.000
2005,510593,30.5,24.446430,-81.962900,Patchy hardbottom in sand,0.000,0.000
2005,530583,31.0,24.450780,-81.983350,Low relief hardbottom,0.000,0.000
2005,530636,31.5,24.451420,-81.877620,Low relief spur and groove,0.000,0.000
2005,540638,11.5,24.452950,-81.874670,High relief spur and groove,0.000,0.000
2005,550615,32.0,24.454700,-81.919050,Patchy hardbottom in sand,0.000,0.000
2005,580617,27.5,24.459930,-81.914250,Mid channel patch reef,0.350,0.000
2005,610664,37.5,24.464470,-81.821830,Low relief spur and groove,0.000,0.000
2005,620634,31.0,24.466680,-81.881500,Offshore patch reef,0.000,0.000
2005,620636,28.5,24.466070,-81.877880,Offshore patch reef,0.000,0.000
2005,630664,28.5,24.468770,-81.822170,Patchy hardbottom in sand,0.000,0.000
2005,660625,0.0,24.474280,-81.898880,Mid channel patch reef,0.150,0.000
2005,660706,34.5,24.474070,-81.739070,Low relief spur and groove,0.000,0.000
2005,670598,15.5,24.476170,-81.952230,Mid channel patch reef,0.450,0.000
2005,670668,28.5,24.476480,-81.813930,Offshore patch reef,0.000,0.000
2005,680714,32.5,24.477830,-81.722050,Low relief spur and groove,0.000,0.000
2005,690636,29.0,24.479670,-81.877030,Mid channel patch reef,0.000,0.000
2005,690716,28.5,24.479050,-81.718830,Low relief spur and groove,0.000,0.000
2005,690718,8.5,24.479470,-81.714750,High relief spur and groove,0.000,0.000
2005,700719,10.0,24.480950,-81.710720,High relief spur and groove,0.000,0.000
2005,710596,17.0,24.482730,-81.956320,Mid channel patch reef,0.100,0.000
2005,710627,13.5,24.482120,-81.895380,Mid channel patch reef,0.000,0.000
2005,720647,22.5,24.485050,-81.855800,Mid channel patch reef,0.000,0.000
2005,740738,11.0,24.488200,-81.675900,High relief spur and groove,0.000,0.000
2005,780724,24.5,24.495030,-81.702770,Offshore patch reef,0.000,0.000
2005,780753,18.5,24.496080,-81.645480,Low relief hardbottom,0.000,0.000
2005,790750,29.0,24.496570,-81.651220,Patchy hardbottom in sand,0.000,0.000
2005,800724,17.5,24.499630,-81.703300,Offshore patch reef,0.650,0.000
2005,810713,22.0,24.500120,-81.725730,Mid channel patch reef,0.100,0.000
2005,810740,25.0,24.501520,-81.670920,Offshore patch reef,0.000,0.000
2005,810762,9.0,24.500730,-81.628620,High relief spur and groove,0.000,0.000
2005,840722,22.0,24.505830,-81.706320,Mid channel patch reef,0.000,0.000
2005,900735,19.5,24.517830,-81.681650,Mid channel patch reef,0.000,0.000
2005,920745,0.0,24.521450,-81.662400,Mid channel patch reef,0.750,0.000
2005,930746,16.0,24.522870,-81.658570,Mid channel patch reef,0.000,0.000
2005,930815,19.5,24.522400,-81.522400,High relief spur and groove,0.000,0.000
2005,930816,17.5,24.522580,-81.520700,High relief spur and groove,0.000,0.000
2005,940763,22.0,24.525220,-81.624800,Mid channel patch reef,0.300,0.000
2005,940789,18.0,24.524380,-81.574220,Low relief hardbottom,0.150,0.000
2005,960754,15.5,24.527980,-81.644530,Mid channel patch reef,0.000,0.000
2005,1010769,16.5,24.537030,-81.614500,Mid channel patch reef,0.150,0.000
2005,1020763,20.0,24.538880,-81.626470,Mid channel patch reef,0.000,0.000
2005,1030779,17.5,24.541350,-81.594570,Mid channel patch reef,0.000,0.000
2005,1030855,26.5,24.539950,-81.442900,Low relief hardbottom,0.000,0.000
2005,1030856,30.0,24.539700,-81.442170,Low relief hardbottom,0.000,0.000
2005,1060872,15.0,24.545300,-81.410330,High relief spur and groove,0.000,0.000
2005,1060874,15.5,24.545970,-81.405750,High relief spur and groove,0.000,0.250
2005,1070810,17.0,24.548320,-81.532780,Mid channel patch reef,0.500,0.000
2005,1070853,22.5,24.547770,-81.447380,Low relief hardbottom,0.000,0.000
2005,1090887,32.5,24.551620,-81.380250,Low relief spur and groove,0.000,0.000
2005,1120784,19.0,24.556070,-81.583170,Mid channel patch reef,0.000,0.000
2005,1160841,24.0,24.564380,-81.471320,Mid channel patch reef,0.000,0.000
2005,1170877,21.0,24.565170,-81.399380,Offshore patch reef,0.000,0.000
2005,1180881,0.0,24.566880,-81.392520,Offshore patch reef,0.150,0.000
2005,1180884,22.5,24.567980,-81.385330,Offshore patch reef,0.000,0.000
2005,1180915,0.0,24.567920,-81.325170,Low relief hardbottom,0.000,0.000
2005,1190886,22.0,24.568830,-81.381380,Offshore patch reef,0.000,0.000
2005,1240923,0.0,24.578250,-81.308050,Patchy hardbottom in sand,0.000,0.000
2005,1270880,30.0,24.584400,-81.394270,Mid channel patch reef,0.000,0.000
2005,1380983,34.5,24.604030,-81.190550,Patchy hardbottom in sand,0.000,0.000
2005,1491024,50.5,24.622880,-81.108200,Low relief spur and groove,0.000,0.000
2005,1501022,17.5,24.625480,-81.112150,High relief spur and groove,0.000,0.000
2005,1501023,17.5,24.625980,-81.109800,High relief spur and groove,0.000,0.000
2005,1561030,19.5,24.635230,-81.095630,Patchy hardbottom in sand,0.000,0.000
2005,1621047,22.5,24.646520,-81.062680,Low relief hardbottom,0.000,0.000
2005,1721040,15.0,24.664200,-81.076500,Mid channel patch reef,0.000,0.000
2005,1841056,15.0,24.685530,-81.045150,Mid channel patch reef,0.000,0.000
2005,1841057,14.5,24.686350,-81.043020,Mid channel patch reef,0.000,0.000
2005,1851060,18.0,24.688450,-81.036620,Mid channel patch reef,0.000,0.000
2005,1881070,19.5,24.693830,-81.016900,Mid channel patch reef,0.050,0.000
2005,1891111,16.0,24.695930,-80.936270,Low relief spur and groove,0.000,0.000
2005,1921097,14.5,24.701500,-80.964550,Mid channel patch reef,0.000,0.000
2005,2021112,21.0,24.718000,-80.934170,Mid channel patch reef,0.000,0.000
2005,2041160,24.0,24.722370,-80.838930,Low relief hardbottom,0.000,0.000
2005,2051113,18.0,24.723870,-80.932070,Mid channel patch reef,0.000,0.000
2005,2061167,33.0,24.726180,-80.825080,Low relief spur and groove,0.000,0.000
2005,2071115,18.0,24.727580,-80.927300,Mid channel patch reef,0.000,0.000
2005,2281203,25.0,24.766050,-80.753650,Low relief hardbottom,0.000,0.000
2005,2291205,24.0,24.767520,-80.750050,Low relief hardbottom,0.000,0.000
2005,2801282,36.5,24.859780,-80.596650,Low relief spur and groove,0.000,0.000
2005,2921284,15.5,24.879920,-80.592550,Low relief hardbottom,0.000,0.000
2005,2941293,20.5,24.884780,-80.575720,Patchy hardbottom in sand,0.000,0.000
2005,2961299,22.0,24.887950,-80.563450,Low relief hardbottom,0.000,0.000
2005,3051273,8.0,24.904370,-80.614920,Mid channel patch reef,0.000,0.000
2005,3051274,13.0,24.904150,-80.613000,Mid channel patch reef,0.000,0.000
2005,3071318,30.0,24.907650,-80.526250,Low relief spur and groove,0.000,0.000
2005,3141328,32.5,24.921020,-80.505420,Low relief spur and groove,0.000,0.000
2005,3161330,34.5,24.923880,-80.501900,Low relief spur and groove,0.000,0.000
2005,3241299,11.0,24.938930,-80.563200,Mid channel patch reef,0.000,0.000
2005,3261334,26.0,24.941850,-80.494950,Low relief hardbottom,0.000,0.000
2005,3281330,19.0,24.946120,-80.502320,Offshore patch reef,0.000,0.000
2005,3291304,12.0,24.947350,-80.553550,Mid channel patch reef,0.000,0.000
2005,3311305,10.0,24.951380,-80.551050,Mid channel patch reef,0.000,0.000
2005,3321351,18.0,24.952100,-80.459470,Low relief hardbottom,0.000,0.000
2005,3341353,19.0,24.956170,-80.457420,Low relief hardbottom,0.000,0.000
2005,3491374,50.5,24.983080,-80.414680,Low relief spur and groove,0.000,0.000
2005,3541377,18.5,24.991620,-80.408770,Low relief hardbottom,0.000,0.000
2005,3561367,14.5,24.995800,-80.429320,Offshore patch reef,0.300,0.000
2005,3631394,20.0,25.009200,-80.374820,High relief spur and groove,0.000,0.000
2005,3641394,12.0,25.010320,-80.375170,High relief spur and groove,0.000,0.000
2005,3671395,15.5,25.015680,-80.373070,Low relief hardbottom,0.000,0.000
2005,3681398,18.5,25.018080,-80.367980,High relief spur and groove,0.000,0.150
2005,3691398,16.0,25.018650,-80.367550,High relief spur and groove,0.000,0.000
2005,3711399,27.0,25.022930,-80.365270,Low relief hardbottom,0.000,0.000
2005,3731387,18.0,25.026550,-80.389030,Offshore patch reef,0.000,0.000
2005,3761388,11.0,25.032520,-80.387120,Offshore patch reef,0.000,0.000
2005,3761393,22.0,25.032030,-80.377620,Offshore patch reef,0.000,0.000
2005,3781406,11.5,25.035030,-80.350900,Low relief hardbottom,0.000,0.000
2005,3801409,25.0,25.038870,-80.345200,Low relief hardbottom,0.000,0.000
2005,3831398,15.5,25.044400,-80.367220,Offshore patch reef,0.000,0.000
2005,4051421,17.5,25.084130,-80.321670,Low relief hardbottom,0.000,0.000
2005,4091423,21.5,25.090550,-80.318480,Low relief hardbottom,0.000,0.000
2005,4131432,30.0,25.098570,-80.299280,Patchy hardbottom in sand,0.000,0.000
2005,4241432,10.0,25.119080,-80.300720,Inner line reef tract,0.000,0.000
2005,4271434,11.5,25.123730,-80.295900,Inner line reef tract,0.000,0.000
2005,4271445,33.5,25.123770,-80.274050,Low relief spur and groove,0.000,0.000
2005,4281433,10.5,25.124930,-80.298130,Inner line reef tract,0.000,0.050
2005,4311435,17.5,25.130680,-80.294180,Inner line reef tract,0.000,0.000
2005,4351437,17.0,25.137550,-80.289430,Inner line reef tract,0.000,0.250
2005,4451438,14.5,25.156080,-80.288150,Offshore patch reef,0.000,0.000
2005,4561449,9.5,25.175920,-80.266170,Low relief hardbottom,0.500,0.000
2005,4601450,11.0,25.183120,-80.264180,Low relief hardbottom,0.000,0.000
2005,4601452,16.5,25.182420,-80.260620,Offshore patch reef,0.000,0.000
2005,4671469,16.0,25.196150,-80.227520,High relief spur and groove,0.000,0.000
2005,4721468,17.5,25.204670,-80.228550,Offshore patch reef,0.000,0.000
2005,4731472,17.5,25.206800,-80.221280,High relief spur and groove,0.000,0.000
2005,4741444,9.5,25.208320,-80.276080,Mid channel patch reef,0.000,0.000
2005,4751445,10.0,25.209620,-80.274000,Mid channel patch reef,0.050,0.000
2005,4751474,26.5,25.210400,-80.216600,Low relief hardbottom,0.000,0.000
2005,4771453,8.0,25.213670,-80.258880,Mid channel patch reef,0.000,0.000
2005,4811453,5.0,25.221330,-80.257630,Mid channel patch reef,0.000,0.000
2005,4811478,28.0,25.221480,-80.209370,Low relief hardbottom,0.000,0.000
2005,4821474,19.0,25.222280,-80.215920,Offshore patch reef,0.000,0.000
2005,4821478,12.5,25.222870,-80.209400,High relief spur and groove,0.000,0.100
2005,4821479,30.5,25.222720,-80.206720,Low relief spur and groove,0.000,0.000
2005,4861477,19.5,25.230350,-80.210630,Low relief hardbottom,0.000,0.000
2005,4891481,24.5,25.235320,-80.202750,Low relief hardbottom,0.000,0.000
2005,4921454,9.5,25.239850,-80.256180,Mid channel patch reef,0.000,0.000
2005,4981476,16.5,25.252280,-80.212650,Offshore patch reef,0.000,0.000
2005,5071490,36.0,25.268450,-80.184220,Low relief hardbottom,0.000,0.000
2005,5121483,26.5,25.276180,-80.198530,Low relief hardbottom,0.000,0.000
2005,5211495,31.0,25.293420,-80.175300,Low relief hardbottom,0.000,0.000
2005,5251486,29.5,25.300800,-80.193120,Offshore patch reef,0.000,0.000
2005,5261485,26.0,25.302070,-80.195800,Offshore patch reef,0.000,0.000
2005,5271499,28.5,25.303970,-80.166500,Low relief hardbottom,0.000,0.000
2005,5301503,37.0,25.309030,-80.159150,Low relief hardbottom,0.000,0.000
2005,5311474,16.5,25.311400,-80.217180,Mid channel patch reef,0.000,0.000
2005,5361505,35.0,25.320570,-80.154850,Low relief hardbottom,0.000,0.000
2006,1,4.3,25.075300,-80.382200,Mid channel patch reef,0.000,0.000
2006,2,14.8,25.129800,-80.320700,Mid channel patch reef,0.000,0.000
2006,3,5.5,25.139000,-80.315300,Mid channel patch reef,0.000,0.000
2006,5,6.4,25.196300,-80.254400,Mid channel patch reef,0.000,0.000
2006,6,5.9,25.213800,-80.287900,Mid channel patch reef,0.000,0.000
2006,7,5.9,25.213600,-80.253700,Mid channel patch reef,0.000,0.000
2006,8,4.8,25.216000,-80.259400,Mid channel patch reef,0.000,0.000
2006,9,5.8,25.232200,-80.248800,Mid channel patch reef,0.000,0.000
2006,10,9.5,25.264300,-80.245600,Mid channel patch reef,0.000,0.000
2006,11,7.3,25.266700,-80.246600,Mid channel patch reef,0.000,0.000
2006,12,13.3,25.286800,-80.243100,Mid channel patch reef,0.000,0.000
2006,13,7.4,25.300100,-80.219200,Mid channel patch reef,0.033,0.000
2006,14,15.8,25.304800,-80.224700,Mid channel patch reef,0.000,0.000
2006,15,19.9,25.309600,-80.211700,Mid channel patch reef,0.000,0.000
